ds,y
2020-01-05,63.7
2020-01-06,19.5
2020-01-07,6.5
2020-01-08,5.2
2020-01-09,5.2
2020-01-10,6.5
2020-01-11,29.900000000000002
2020-01-12,65.0
2020-01-13,26.650000000000002
2020-01-14,7.15
2020-01-15,5.2
2020-01-16,5.2
2020-01-17,5.8500000000000005
2020-01-18,13.0
2020-01-19,39.0
2020-01-20,23.400000000000002
2020-01-21,3.9000000000000004
2020-01-22,3.25
2020-01-23,3.25
2020-01-24,3.25
2020-01-25,3.25
2020-01-26,5.2
2020-01-27,2.6
2020-01-28,2.6
2020-01-29,2.6
2020-01-30,2.6
2020-01-31,2.6
2020-02-01,3.3
2020-02-02,10.2
2020-02-03,15.0
2020-02-04,2.6999999999999997
2020-02-05,1.95
2020-02-06,1.7999999999999998
2020-02-07,1.7999999999999998
2020-02-08,2.1
2020-02-09,2.1
2020-02-10,1.7999999999999998
2020-02-11,1.65
2020-02-12,1.5
2020-02-13,1.5
2020-02-14,1.3499999999999999
2020-02-15,1.5
2020-02-16,1.5
2020-02-17,1.3499999999999999
2020-02-18,1.5
2020-02-19,1.5
2020-02-20,1.7999999999999998
2020-02-21,1.65
2020-02-22,1.5
2020-02-23,1.5
2020-02-24,1.65
2020-02-25,1.7999999999999998
2020-02-26,1.65
2020-02-27,2.25
2020-02-28,2.55
2020-02-29,2.25
2020-03-01,5.279999999999999
2020-03-02,4.92
2020-03-03,4.2
2020-03-04,3.84
2020-03-05,3.84
2020-03-06,3.5999999999999996
2020-03-07,3.36
2020-03-08,3.36
2020-03-09,3.84
2020-03-10,4.2
2020-03-11,3.48
2020-03-12,3.48
2020-03-13,3.2399999999999998
2020-03-14,3.2399999999999998
2020-03-15,5.16
2020-03-16,7.8
2020-03-17,12.0
2020-03-18,10.68
2020-03-19,8.28
2020-03-20,7.199999999999999
2020-03-21,6.359999999999999
2020-03-22,6.0
2020-03-23,5.04
2020-03-24,5.16
2020-03-25,5.04
2020-03-26,4.56
2020-03-27,4.4399999999999995
2020-03-28,4.68
2020-03-29,4.68
2020-03-30,3.96
2020-03-31,4.4399999999999995
2020-04-01,1.3800000000000001
2020-04-02,1.3800000000000001
2020-04-03,1.3800000000000001
2020-04-04,1.3800000000000001
2020-04-05,1.3800000000000001
2020-04-06,1.3800000000000001
2020-04-07,1.3800000000000001
2020-04-08,1.3800000000000001
2020-04-09,1.3800000000000001
2020-04-10,1.61
2020-04-11,1.61
2020-04-12,1.61
2020-04-13,1.84
2020-04-14,1.61
2020-04-15,1.61
2020-04-16,1.84
2020-04-17,1.84
2020-04-18,2.0700000000000003
2020-04-19,2.3000000000000003
2020-04-20,2.3000000000000003
2020-04-21,2.99
2020-04-22,3.68
